
*** ChampSim Multicore Out-of-Order Simulator ***

Warmup Instructions: 10000000
Simulation Instructions: 20000000
Number of CPUs: 4
LLC sets: 8192
LLC ways: 16
Off-chip DRAM Size: 4096 MB Channels: 1 Width: 64-bit Data Rate: 3200 MT/s

CPU 0 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/607.cactuBSSN_s-2421B.champsimtrace.xz
CPU 1 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/619.lbm_s-4268B.champsimtrace.xz
CPU 2 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/620.omnetpp_s-874B.champsimtrace.xz
CPU 3 runs /mnt/d/Backup/Personal/MTech/Semester_2/MSA/Term_Paper/Champsim_Saurabh_sir/MSA_sem2/ChampSim/dpc3_traces/621.wrf_s-575B.champsimtrace.xz
CPU 0 Bimodal branch predictor
CPU 1 Bimodal branch predictor
CPU 2 Bimodal branch predictor
CPU 3 Bimodal branch predictor
Heartbeat CPU 1 instructions: 10000002 cycles: 3522605 heartbeat IPC: 2.83881 cumulative IPC: 2.83881 (Simulation time: 0 hr 1 min 29 sec) 
Heartbeat CPU 3 instructions: 10000000 cycles: 4328796 heartbeat IPC: 2.31011 cumulative IPC: 2.31011 (Simulation time: 0 hr 1 min 49 sec) 
Heartbeat CPU 0 instructions: 10000002 cycles: 4830749 heartbeat IPC: 2.07007 cumulative IPC: 2.07007 (Simulation time: 0 hr 2 min 1 sec) 
Heartbeat CPU 2 instructions: 10000001 cycles: 5585243 heartbeat IPC: 1.79043 cumulative IPC: 1.79043 (Simulation time: 0 hr 2 min 18 sec) 

Warmup complete CPU 0 instructions: 11557816 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 1 instructions: 15888317 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 2 instructions: 10000001 cycles: 5585243 (Simulation time: 0 hr 2 min 18 sec) 
Warmup complete CPU 3 instructions: 12681852 cycles: 5585242 (Simulation time: 0 hr 2 min 18 sec) 

Heartbeat CPU 3 instructions: 20000001 cycles: 12378240 heartbeat IPC: 1.24232 cumulative IPC: 1.07731 (Simulation time: 0 hr 3 min 4 sec) 
Heartbeat CPU 0 instructions: 20000001 cycles: 16299853 heartbeat IPC: 0.871908 cumulative IPC: 0.787913 (Simulation time: 0 hr 3 min 31 sec) 
Heartbeat CPU 1 instructions: 20000001 cycles: 18476540 heartbeat IPC: 0.66872 cumulative IPC: 0.31895 (Simulation time: 0 hr 3 min 46 sec) 
Heartbeat CPU 3 instructions: 30000000 cycles: 21659022 heartbeat IPC: 1.0775 cumulative IPC: 1.07742 (Simulation time: 0 hr 4 min 8 sec) 
Finished CPU 3 instructions: 20000000 cycles: 18593406 cumulative IPC: 1.07565 (Simulation time: 0 hr 4 min 25 sec) 
Heartbeat CPU 0 instructions: 30000002 cycles: 28738135 heartbeat IPC: 0.80397 cumulative IPC: 0.796539 (Simulation time: 0 hr 4 min 56 sec) 
Finished CPU 0 instructions: 20000003 cycles: 25093672 cumulative IPC: 0.797014 (Simulation time: 0 hr 5 min 10 sec) 
Heartbeat CPU 3 instructions: 40000002 cycles: 30938894 heartbeat IPC: 1.0776 cumulative IPC: 1.07748 (Simulation time: 0 hr 5 min 12 sec) 
Heartbeat CPU 3 instructions: 50000002 cycles: 40222128 heartbeat IPC: 1.07721 cumulative IPC: 1.07741 (Simulation time: 0 hr 6 min 15 sec) 
Heartbeat CPU 0 instructions: 40000001 cycles: 41151115 heartbeat IPC: 0.805608 cumulative IPC: 0.799704 (Simulation time: 0 hr 6 min 22 sec) 
Heartbeat CPU 1 instructions: 30000001 cycles: 48997045 heartbeat IPC: 0.327649 cumulative IPC: 0.325066 (Simulation time: 0 hr 7 min 16 sec) 
Heartbeat CPU 3 instructions: 60000003 cycles: 49506214 heartbeat IPC: 1.07711 cumulative IPC: 1.07735 (Simulation time: 0 hr 7 min 19 sec) 
Heartbeat CPU 0 instructions: 50000000 cycles: 53506317 heartbeat IPC: 0.809376 cumulative IPC: 0.802198 (Simulation time: 0 hr 7 min 47 sec) 
Heartbeat CPU 3 instructions: 70000000 cycles: 58788859 heartbeat IPC: 1.07728 cumulative IPC: 1.07734 (Simulation time: 0 hr 8 min 19 sec) 
Heartbeat CPU 2 instructions: 20000000 cycles: 61693030 heartbeat IPC: 0.178228 cumulative IPC: 0.178228 (Simulation time: 0 hr 8 min 37 sec) 
Heartbeat CPU 3 instructions: 80000002 cycles: 67974349 heartbeat IPC: 1.08867 cumulative IPC: 1.079 (Simulation time: 0 hr 9 min 16 sec) 
Finished CPU 1 instructions: 20000002 cycles: 62974902 cumulative IPC: 0.317587 (Simulation time: 0 hr 9 min 20 sec) 
Heartbeat CPU 0 instructions: 60000000 cycles: 71812659 heartbeat IPC: 0.546259 cumulative IPC: 0.731452 (Simulation time: 0 hr 9 min 41 sec) 
Heartbeat CPU 3 instructions: 90000000 cycles: 77184206 heartbeat IPC: 1.08579 cumulative IPC: 1.07988 (Simulation time: 0 hr 10 min 14 sec) 
Heartbeat CPU 1 instructions: 40000003 cycles: 82291204 heartbeat IPC: 0.300353 cumulative IPC: 0.314339 (Simulation time: 0 hr 10 min 46 sec) 
Heartbeat CPU 3 instructions: 100000001 cycles: 86374893 heartbeat IPC: 1.08806 cumulative IPC: 1.08081 (Simulation time: 0 hr 11 min 11 sec) 
Heartbeat CPU 0 instructions: 70000003 cycles: 89961990 heartbeat IPC: 0.550985 cumulative IPC: 0.692634 (Simulation time: 0 hr 11 min 34 sec) 
Heartbeat CPU 3 instructions: 110000000 cycles: 95534860 heartbeat IPC: 1.09171 cumulative IPC: 1.08192 (Simulation time: 0 hr 12 min 9 sec) 
Heartbeat CPU 3 instructions: 120000001 cycles: 104615470 heartbeat IPC: 1.10125 cumulative IPC: 1.08369 (Simulation time: 0 hr 13 min 6 sec) 
Heartbeat CPU 0 instructions: 80000001 cycles: 107817425 heartbeat IPC: 0.560053 cumulative IPC: 0.669478 (Simulation time: 0 hr 13 min 26 sec) 
Heartbeat CPU 3 instructions: 130000000 cycles: 113750086 heartbeat IPC: 1.09474 cumulative IPC: 1.08462 (Simulation time: 0 hr 14 min 3 sec) 
Heartbeat CPU 1 instructions: 50000001 cycles: 116052438 heartbeat IPC: 0.296198 cumulative IPC: 0.308795 (Simulation time: 0 hr 14 min 19 sec) 
Heartbeat CPU 2 instructions: 30000002 cycles: 121229714 heartbeat IPC: 0.167964 cumulative IPC: 0.172944 (Simulation time: 0 hr 14 min 51 sec) 
Finished CPU 2 instructions: 20000001 cycles: 115644471 cumulative IPC: 0.172944 (Simulation time: 0 hr 14 min 51 sec) 

ChampSim completed all CPUs

Total Simulation Statistics (not including warmup)

CPU 0 cumulative IPC: 0.65614 instructions: 75878989 cycles: 115644471
L1D TOTAL     ACCESS:   25946500  HIT:   18871942  MISS:    7074558
3499,358
3500,352
3501,349
3502,358
3503,364
3504,359
3505,379
3506,362
3507,366
3508,372
3509,368
3510,365
3511,356
3512,366
3513,357
3514,356
3515,354
3516,353
3517,358
3518,342
3519,352
3520,430
3521,440
3522,430
3523,424
3524,421
3525,410
3526,428
3527,421
3528,413
3529,431
3530,421
3531,429
3532,428
3533,431
3534,425
3535,438
3536,421
3537,420
3538,429
3539,426
3540,414
3541,411
3542,411
3543,412
3544,409
3545,408
3546,420
3547,443
3548,437
3549,424
3550,415
3551,416
3552,409
3553,407
3554,412
3555,417
3556,422
3557,417
3558,418
3559,404
3560,412
3561,426
3562,435
3563,421
3564,426
3565,433
3566,440
3567,440
3568,427
3569,419
3570,419
3571,426
3572,419
3573,409
3574,410
3575,425
3576,410
3577,420
3578,429
3579,446
3580,425
3581,423
3582,437
3583,437
3584,429
3585,438
3586,439
3587,420
3588,427
3589,413
3590,413
3591,426
3592,420
3593,416
3594,426
3595,427
3596,419
3597,428
3598,418
3599,412
3600,425
3601,421
3602,409
3603,414
3604,422
3605,425
3606,422
3607,432
3608,430
3609,419
3610,435
3611,413
3612,414
3613,405
3614,417
3615,422
3616,442
3617,432
3618,435
3619,425
3620,421
3621,425
3622,425
3623,416
3624,414
3625,425
3626,427
3627,416
3628,408
3629,408
3630,417
3631,423
3632,422
3633,425
3634,438
3635,417
3636,432
3637,425
3638,453
3639,437
3640,451
3641,433
3642,432
3643,435
3644,422
3645,437
3646,454
3647,452
3648,412
3649,424
3650,406
3651,405
3652,405
3653,421
3654,412
3655,414
3656,417
3657,419
3658,399
3659,415
3660,421
3661,402
3662,417
3663,404
3664,395
3665,410
3666,405
3667,404
3668,409
3669,402
3670,395
3671,403
3672,405
3673,401
3674,398
3675,412
3676,408
3677,404
3678,404
3679,402
3680,407
3681,400
3682,411
3683,411
3684,415
3685,412
3686,408
3687,408
3688,431
3689,425
3690,411
3691,412
3692,415
3693,416
3694,416
3695,425
3696,412
3697,416
3698,406
3699,428
3700,422
3701,416
3702,433
3703,430
3704,418
3705,402
3706,411
3707,402
3708,395
3709,407
3710,407
3711,397
3712,417
3713,413
3714,425
3715,414
3716,426
3717,453
3718,425
3719,420
3720,412
3721,403
3722,408
3723,418
3724,405
3725,417
3726,421
3727,414
3728,408
3729,422
3730,419
3731,420
3732,422
3733,432
3734,430
3735,423
3736,413
3737,420
3738,405
3739,416
3740,418
3741,419
3742,418
3743,411
3744,421
3745,419
3746,447
3747,423
3748,422
3749,423
3750,422
3751,421
3752,416
3753,419
3754,431
3755,428
3756,435
3757,425
3758,421
3759,428
3760,406
3761,423
3762,434
3763,426
3764,419
3765,417
3766,417
3767,422
3768,426
3769,414
3770,421
3771,415
3772,427
3773,429
3774,424
3775,405
3776,369
3777,361
3778,356
3779,364
3780,374
3781,377
3782,374
3783,393
3784,378
3785,358
3786,368
3787,365
3788,366
3789,366
3790,361
3791,363
3792,364
3793,363
3794,379
3795,390
3796,380
3797,374
3798,382
3799,372
3800,364
3801,364
3802,361
3803,358
3804,363
3805,358
3806,360
3807,358
3808,365
3809,360
3810,367
3811,361
3812,373
3813,370
3814,375
3815,381
3816,369
3817,370
3818,383
3819,379
3820,379
3821,377
3822,367
3823,369
3824,353
3825,362
3826,386
3827,373
3828,373
3829,368
3830,372
3831,386
3832,389
3833,371
3834,369
3835,380
3836,379
3837,379
3838,368
3839,369
3840,363
3841,363
3842,363
3843,357
3844,350
3845,364
3846,363
3847,362
3848,384
3849,369
3850,362
3851,368
3852,357
3853,345
3854,353
3855,344
3856,344
3857,362
3858,356
3859,353
3860,351
3861,342
3862,345
3863,362
3864,370
3865,364
3866,359
3867,366
3868,360
3869,380
3870,358
3871,371
3872,360
3873,361
3874,362
3875,375
3876,374
3877,359
3878,360
3879,359
3880,361
3881,356
3882,378
3883,370
3884,365
3885,368
3886,368
3887,346
3888,349
3889,365
3890,349
3891,357
3892,356
3893,379
3894,369
3895,375
3896,367
3897,363
3898,359
3899,358
3900,360
3901,358
3902,361
3903,355
3904,340
3905,340
3906,350
3907,358
3908,354
3909,350
3910,344
3911,363
3912,359
3913,364
3914,361
3915,352
3916,369
3917,355
3918,358
3919,345
3920,360
3921,359
3922,361
3923,348
3924,353
3925,347
3926,385
3927,362
3928,355
3929,355
3930,356
3931,386
3932,384
3933,369
3934,365
3935,368
3936,353
3937,359
3938,356
3939,354
3940,349
3941,352
3942,358
3943,356
3944,340
3945,343
3946,346
3947,344
3948,345
3949,363
3950,364
3951,365
3952,361
3953,351
3954,339
3955,346
3956,343
3957,351
3958,358
3959,358
3960,361
3961,350
3962,356
3963,368
3964,357
3965,381
3966,371
3967,379
3968,393
3969,394
3970,388
3971,376
3972,381
3973,386
3974,378
3975,391
3976,379
3977,384
3978,389
3979,401
3980,405
3981,385
3982,384
3983,382
3984,380
3985,385
3986,379
3987,382
3988,386
3989,389
3990,395
3991,389
3992,382
3993,388
3994,393
3995,391
3996,391
3997,394
3998,386
3999,383
4000,402
4001,405
4002,394
4003,386
4004,381
4005,384
4006,400
4007,405
4008,406
4009,404
4010,407
4011,423
4012,399
4013,393
4014,391
4015,400
4016,393
4017,408
4018,395
4019,410
4020,399
4021,397
4022,392
4023,388
4024,392
4025,397
4026,387
4027,407
4028,393
4029,382
4030,369
4031,371
4032,383
4033,353
4034,354
4035,338
4036,343
4037,345
4038,352
4039,345
4040,357
4041,357
4042,361
4043,353
4044,361
4045,370
4046,361
4047,364
4048,364
4049,344
4050,342
4051,342
4052,354
4053,355
4054,352
4055,350
4056,344
4057,338
4058,353
4059,365
4060,364
4061,353
4062,359
4063,350
4064,343
4065,342
4066,352
4067,349
4068,353
4069,363
4070,342
4071,347
4072,356
4073,359
4074,342
4075,351
4076,361
4077,368
4078,368
4079,361
4080,368
4081,362
4082,356
4083,368
4084,359
4085,362
4086,361
4087,350
4088,347
4089,350
4090,353
4091,365
4092,363
4093,359
4094,364
4095,364
4096,355
4097,351
4098,350
4099,356
4100,356
4101,355
4102,363
4103,350
4104,368
4105,377
4106,376
4107,364
4108,361
4109,367
4110,359
4111,355
4112,367
4113,369
4114,359
4115,347
4116,359
4117,360
4118,367
4119,377
4120,376
4121,386
4122,391
4123,385
4124,365
4125,370
4126,369
4127,383
4128,381
4129,380
4130,367
4131,373
4132,379
4133,360
4134,353
4135,355
4136,359
4137,367
4138,364
4139,365
4140,366
4141,359
4142,365
4143,370
4144,370
4145,376
4146,357
4147,354
4148,362
4149,365
4150,362
4151,364
4152,378
4153,361
4154,373
4155,359
4156,361
4157,365
4158,374
4159,370
4160,377
4161,382
4162,372
4163,393
4164,393
4165,400
4166,408
4167,390
4168,392
4169,393
4170,392
4171,408
4172,406
4173,383
4174,389
4175,390
4176,394
4177,385
4178,388
4179,394
4180,391
4181,386
4182,379
4183,390
4184,377
4185,383
4186,378
4187,390
4188,398
4189,396
4190,387
4191,392
4192,389
4193,399
4194,391
4195,392
4196,390
4197,421
4198,389
4199,397
4200,381
4201,379
4202,379
4203,400
4204,392
4205,381
4206,379
4207,375
4208,378
4209,380
4210,390
4211,375
4212,388
4213,380
4214,387
4215,396
4216,380
4217,374
4218,404
4219,400
4220,383
4221,390
4222,387
4223,397
4224,367
4225,367
4226,386
4227,377
4228,371
4229,361
4230,363
4231,368
4232,353
4233,351
4234,352
4235,352
4236,367
4237,367
4238,361
4239,373
4240,360
4241,353
4242,366
4243,360
4244,359
4245,370
4246,364
4247,359
4248,360
4249,357
4250,361
4251,379
4252,376
4253,375
4254,366
4255,362
4256,363
4257,358
4258,363
4259,377
4260,378
4261,371
4262,376
4263,375
4264,368
4265,381
4266,382
4267,398
4268,385
4269,369
4270,368
4271,359
4272,364
4273,366
4274,359
4275,356
4276,353
4277,361
4278,364
4279,358
4280,353
4281,353
4282,359
4283,364
4284,359
4285,369
4286,362
4287,374
4288,351
4289,360
4290,370
4291,359
4292,369
4293,369
4294,356
4295,349
4296,351
4297,357
4298,364
4299,357
4300,370
4301,374
4302,364
4303,368
4304,363
4305,378
4306,369
4307,365
4308,365
4309,362
4310,346
4311,348
4312,362
4313,353
4314,360
4315,345
4316,354
4317,357
4318,367
4319,365
4320,373
4321,363
4322,361
4323,361
4324,355
4325,368
4326,353
4327,350
4328,351
4329,369
4330,363
4331,360
4332,355
4333,355
4334,368
4335,370
4336,356
4337,350
4338,359
4339,362
4340,365
4341,364
4342,370
4343,348
4344,363
4345,373
4346,366
4347,371
4348,363
4349,363
4350,354
4351,355
4352,409
4353,402
4354,398
4355,397
4356,390
4357,388
4358,404
4359,431
4360,437
4361,441
4362,413
4363,411
4364,389
4365,401
4366,404
4367,412
4368,409
4369,409
4370,406
4371,391
4372,396
4373,393
4374,402
4375,385
4376,392
4377,392
4378,412
4379,417
4380,418
4381,416
4382,402
4383,405
4384,422
4385,421
4386,406
4387,409
4388,412
4389,406
4390,406
4391,389
4392,398
4393,405
4394,410
4395,398
4396,401
4397,404
4398,384
4399,391
4400,400
4401,404
4402,416
4403,403
4404,399
4405,405
4406,404
4407,425
4408,417
4409,395
4410,400
4411,410
4412,431
4413,408
4414,417
4415,405
4416,369
4417,358
4418,353
4419,350
4420,351
4421,356
4422,357
4423,347
4424,349
4425,346
4426,337
4427,364
4428,349
4429,346
4430,365
4431,367
4432,371
4433,383
4434,368
4435,364
4436,361
4437,367
4438,358
4439,350
4440,363
4441,349
4442,344
4443,354
4444,361
4445,352
4446,346
4447,348
4448,343
4449,351
4450,353
4451,347
4452,365
4453,361
4454,357
4455,347
4456,350
4457,349
4458,373
4459,372
4460,349
4461,346
4462,352
4463,346
4464,349
4465,352
4466,342
4467,353
4468,350
4469,347
4470,348
4471,358
4472,354
4473,346
4474,350
4475,365
4476,361
4477,368
4478,355
4479,360
4480,385
4481,393
4482,390
4483,411
4484,400
4485,383
4486,388
4487,401
4488,388
4489,388
4490,385
4491,397
4492,378
4493,391
4494,394
4495,395
4496,391
4497,390
4498,385
4499,375
4500,379
4501,381
4502,398
4503,379
4504,390
4505,383
4506,386
4507,379
4508,392
4509,406
4510,399
4511,394
4512,395
4513,398
4514,394
4515,400
4516,397
4517,390
4518,387
4519,394
4520,380
4521,384
4522,388
4523,383
4524,398
4525,389
4526,400
4527,414
4528,404
4529,397
4530,385
4531,389
4532,376
4533,380
4534,385
4535,387
4536,390
4537,386
4538,390
4539,389
4540,388
4541,374
4542,377
4543,373
4544,360
4545,357
4546,358
4547,350
4548,353
4549,358
4550,371
4551,380
4552,372
4553,359
4554,371
4555,370
4556,365
4557,365
4558,357
4559,359
4560,363
4561,355
4562,360
4563,368
4564,373
4565,361
4566,377
4567,365
4568,353
4569,364
4570,351
4571,363
4572,360
4573,377
4574,351
4575,351
4576,360
4577,368
4578,355
4579,367
4580,358
4581,371
4582,356
4583,360
4584,352
4585,355
4586,357
4587,363
4588,358
4589,361
4590,352
4591,366
4592,366
4593,367
4594,368
4595,368
4596,371
4597,366
4598,371
4599,357
4600,365
4601,347
4602,361
4603,353
4604,348
4605,348
4606,353
4607,347
4608,428
4609,414
4610,426
4611,403
4612,416
4613,412
4614,416
4615,416
4616,419
4617,423
4618,417
4619,411
4620,417
4621,401
4622,398
4623,409
4624,397
4625,408
4626,409
4627,409
4628,409
4629,398
4630,397
4631,415
4632,407
4633,410
4634,405
4635,399
4636,410
4637,403
4638,423
4639,405
4640,416
4641,416
4642,417
4643,412
4644,414
4645,401
4646,408
4647,405
4648,406
4649,407
4650,407
4651,402
4652,407
4653,418
4654,411
4655,414
4656,403
4657,413
4658,413
4659,414
4660,413
4661,407
4662,408
4663,407
4664,417
4665,419
4666,430
4667,418
4668,433
4669,428
4670,423
4671,407
4672,410
4673,401
4674,397
4675,392
4676,398
4677,398
4678,397
4679,389
4680,387
4681,402
4682,421
4683,404
4684,408
4685,414
4686,412
4687,409
4688,412
4689,418
4690,431
4691,404
4692,408
4693,407
4694,413
4695,419
4696,405
4697,405
4698,409
4699,406
4700,406
4701,406
4702,383
4703,400
4704,411
4705,400
4706,402
4707,404
4708,395
4709,401
4710,411
4711,397
4712,392
4713,407
4714,390
4715,391
4716,392
4717,398
4718,391
4719,396
4720,410
4721,386
4722,392
4723,392
4724,393
4725,390
4726,404
4727,408
4728,394
4729,394
4730,400
4731,388
4732,400
4733,411
4734,399
4735,410
4736,397
4737,388
4738,388
4739,392
4740,395
4741,392
4742,386
4743,401
4744,395
4745,399
4746,408
4747,405
4748,398
4749,390
4750,391
4751,397
4752,405
4753,391
4754,390
4755,393
4756,391
4757,393
4758,386
4759,386
4760,388
4761,404
4762,400
4763,394
4764,405
4765,416
4766,421
4767,394
4768,403
4769,410
4770,416
4771,414
4772,397
4773,389
4774,384
4775,384
4776,385
4777,405
4778,398
4779,408
4780,402
4781,400
4782,403
4783,415
4784,402
4785,394
4786,390
4787,405
4788,402
4789,400
4790,389
4791,386
4792,392
4793,409
4794,417
4795,398
4796,411
4797,416
4798,415
4799,408
4800,384
4801,381
4802,397
4803,381
4804,377
4805,383
4806,374
4807,376
4808,379
4809,380
4810,374
4811,365
4812,374
4813,388
4814,383
4815,376
4816,380
4817,375
4818,369
4819,384
4820,391
4821,389
4822,380
4823,377
4824,379
4825,373
4826,367
4827,378
4828,383
4829,391
4830,380
4831,371
4832,374
4833,372
4834,371
4835,364
4836,377
4837,390
4838,390
4839,397
4840,386
4841,398
4842,378
4843,366
4844,372
4845,366
4846,363
4847,365
4848,365
4849,374
4850,363
4851,371
4852,384
4853,374
4854,383
4855,380
4856,378
4857,396
4858,383
4859,376
4860,379
4861,368
4862,370
4863,359
4864,394
4865,402
4866,381
4867,376
4868,381
4869,395
4870,381
4871,386
4872,400
4873,388
4874,387
4875,393
4876,400
4877,390
4878,385
4879,385
4880,394
4881,391
4882,401
4883,396
4884,394
4885,385
4886,395
4887,395
4888,392
4889,387
4890,405
4891,400
4892,395
4893,390
4894,396
4895,392
4896,393
4897,402
4898,401
4899,387
4900,380
4901,389
4902,390
4903,409
4904,401
4905,396
4906,402
4907,395
4908,388
4909,396
4910,398
4911,382
4912,393
4913,391
4914,383
4915,396
4916,398
4917,389
4918,388
4919,403
4920,392
4921,382
4922,374
4923,388
4924,396
4925,392
4926,387
4927,398
4928,373
4929,396
4930,395
4931,384
4932,383
4933,377
4934,386
4935,369
4936,369
4937,370
4938,359
4939,362
4940,355
4941,397
4942,376
4943,372
4944,385
4945,381
4946,391
4947,389
4948,365
4949,369
4950,365
4951,362
4952,369
4953,367
4954,374
4955,371
4956,372
4957,361
4958,364
4959,360
4960,375
4961,378
4962,373
4963,398
4964,380
4965,374
4966,373
4967,366
4968,374
4969,359
4970,365
4971,389
4972,387
4973,375
4974,360
4975,357
4976,358
4977,361
4978,364
4979,378
4980,382
4981,382
4982,376
4983,380
4984,373
4985,371
4986,398
4987,362
4988,367
4989,394
4990,371
4991,368
4992,393
4993,382
4994,385
4995,396
4996,385
4997,394
4998,385
4999,375
5000,370
5001,377
5002,387
5003,374
5004,390
5005,407
5006,378
5007,378
5008,384
5009,380
5010,375
5011,379
5012,384
5013,381
5014,386
5015,386
5016,388
5017,377
5018,380
5019,380
5020,385
5021,369
5022,383
5023,381
5024,384
5025,388
5026,391
5027,392
5028,397
5029,379
5030,373
5031,381
5032,384
5033,385
5034,383
5035,393
5036,401
5037,392
5038,396
5039,390
5040,400
5041,396
5042,389
5043,397
5044,410
5045,394
5046,383
5047,384
5048,380
5049,386
5050,391
5051,381
5052,381
5053,392
5054,388
5055,392
5056,394
5057,405
5058,398
5059,397
5060,404
5061,399
5062,394
5063,388
5064,399
5065,399
5066,399
5067,391
5068,382
5069,391
5070,389
5071,397
5072,407
5073,405
5074,399
5075,398
5076,395
5077,397
5078,395
5079,389
5080,390
5081,390
5082,392
5083,391
5084,389
5085,397
5086,405
5087,396
5088,413
5089,408
5090,413
5091,399
5092,397
5093,388
5094,403
5095,385
5096,392
5097,390
5098,396
5099,427
5100,400
5101,409
5102,395
5103,393
5104,405
5105,396
5106,387
5107,387
5108,394
5109,384
5110,394
5111,402
5112,404
5113,395
5114,406
5115,405
5116,390
5117,398
5118,403
5119,391
5120,376
5121,379
5122,363
5123,363
5124,374
5125,376
5126,375
5127,373
5128,361
5129,369
5130,369
5131,373
5132,373
5133,366
5134,371
5135,398
5136,383
5137,379
5138,389
5139,371
5140,367
5141,375
5142,373
5143,377
5144,363
5145,373
5146,363
5147,377
5148,365
5149,360
5150,362
5151,366
5152,356
5153,373
5154,373
5155,365
5156,361
5157,355
5158,358
5159,365
5160,365
5161,349
5162,354
5163,363
5164,369
5165,380
5166,375
5167,367
5168,368
5169,356
5170,364
5171,375
5172,367
5173,371
5174,367
5175,363
5176,367
5177,371
5178,363
5179,364
5180,365
5181,368
5182,364
5183,360
5184,395
5185,404
5186,392
5187,395
5188,395
5189,406
5190,395
5191,392
5192,388
5193,391
5194,380
5195,396
5196,393
5197,391
5198,403
5199,393
5200,391
5201,401
5202,402
5203,404
5204,396
5205,396
5206,395
5207,401
5208,396
5209,400
5210,414
5211,408
5212,411
5213,410
5214,403
5215,390
5216,408
5217,421
5218,393
5219,391
5220,389
5221,398
5222,389
5223,393
5224,386
5225,398
5226,406
5227,398
5228,393
5229,396
5230,401
5231,405
5232,408
5233,409
5234,407
5235,410
5236,404
5237,401
5238,414
5239,388
5240,392
5241,414
5242,406
5243,391
5244,396
5245,390
5246,397
5247,404
5248,406
5249,414
5250,414
5251,430
5252,426
5253,418
5254,416
5255,409
5256,399
5257,402
5258,399
5259,405
5260,387
5261,395
5262,409
5263,389
5264,402
5265,418
5266,401
5267,413
5268,401
5269,411
5270,425
5271,414
5272,419
5273,416
5274,399
5275,398
5276,401
5277,398
5278,400
5279,398
5280,424
5281,413
5282,435
5283,410
5284,420
5285,403
5286,402
5287,414
5288,417
5289,400
5290,400
5291,412
5292,407
5293,397
5294,400
5295,401
5296,415
5297,403
5298,397
5299,410
5300,404
5301,406
5302,430
5303,418
5304,406
5305,399
5306,402
5307,400
5308,396
5309,410
5310,406
5311,402
5312,407
5313,415
5314,406
5315,409
5316,406
5317,408
5318,401
5319,422
5320,413
5321,420
5322,418
5323,406
5324,418
5325,398
5326,409
5327,408
5328,408
5329,427
5330,414
5331,414
5332,420
5333,438
5334,418
5335,413
5336,419
5337,414
5338,413
5339,415
5340,410
5341,425
5342,409
5343,409
5344,415
5345,425
5346,412
5347,411
5348,389
5349,401
5350,407
5351,402
5352,396
5353,408
5354,403
5355,397
5356,408
5357,408
5358,434
5359,418
5360,417
5361,427
5362,422
5363,420
5364,408
5365,391
5366,399
5367,388
5368,391
5369,409
5370,398
5371,410
5372,424
5373,413
5374,401
5375,402
5376,371
5377,377
5378,365
5379,369
5380,373
5381,370
5382,361
5383,362
5384,368
5385,377
5386,366
5387,359
5388,384
5389,369
5390,366
5391,363
5392,377
5393,372
5394,365
5395,373
5396,383
5397,379
5398,365
5399,354
5400,361
5401,364
5402,374
5403,385
5404,367
5405,364
5406,373
5407,376
5408,365
5409,361
5410,367
5411,357
5412,360
5413,363
5414,359
5415,362
5416,373
5417,363
5418,373
5419,383
5420,368
5421,384
5422,378
5423,384
5424,388
5425,381
5426,383
5427,381
5428,369
5429,387
5430,367
5431,370
5432,369
5433,374
5434,370
5435,365
5436,378
5437,385
5438,376
5439,380
5440,365
5441,373
5442,371
5443,386
5444,356
5445,367
5446,368
5447,379
5448,397
5449,384
5450,376
5451,378
5452,390
5453,382
5454,393
5455,389
5456,368
5457,372
5458,366
5459,368
5460,364
5461,361
5462,371
5463,357
5464,379
5465,372
5466,382
5467,365
5468,366
5469,379
5470,378
5471,370
5472,374
5473,376
5474,370
5475,380
5476,364
5477,370
5478,377
5479,365
5480,361
5481,367
5482,363
5483,369
5484,360
5485,370
5486,368
5487,358
5488,365
5489,362
5490,351
5491,360
5492,359
5493,369
5494,377
5495,366
5496,360
5497,375
5498,370
5499,364
5500,378
5501,381
5502,399
5503,384
5504,425
5505,428
5506,423
5507,429
5508,432
5509,435
5510,429
5511,428
5512,430
5513,438
5514,441
5515,444
5516,424
5517,444
5518,426
5519,424
5520,430
5521,432
5522,420
5523,421
5524,421
5525,412
5526,426
5527,420
5528,415
5529,421
5530,410
5531,437
5532,426
5533,429
5534,453
5535,441
5536,454
5537,441
5538,442
5539,433
5540,425
5541,416
5542,429
5543,432
5544,423
5545,429
5546,420
5547,422
5548,412
5549,422
5550,420
5551,421
5552,417
5553,427
5554,448
5555,440
5556,427
5557,425
5558,416
5559,412
5560,416
5561,421
5562,411
5563,407
5564,423
5565,427
5566,431
5567,442
5568,402
5569,416
5570,403
5571,416
5572,411
5573,419
5574,412
5575,409
5576,423
5577,420
